user_name,user_country_name,user_city_name,product_name,product_description,product_brand,product_value_in_dolars,store_name,store_country,store_city,datetime_of_the_purchase,buyed_amount
Lillian Hughes,UK,Swansea,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Giant Tiger,Canada,Quebec City,2024-12-24 05:45:28.282731,2
Gloria Hughes,UK,Luton,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,David Jones,Australia,Hobart,2025-01-20 06:02:28.282736,2
Ruth Foster,UK,Reading,Coffee Grinder,Burr coffee grinder for fresh grounds,Baratza,199.99,David Jones,Australia,Hobart,2025-01-13 19:53:28.282740,1
Mildred Hughes,USA,St. Louis,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Toys Us,USA,Atlanta,2024-12-09 11:11:28.282745,2
Jane Doe,Canada,Toronto,Spice Grinder,Electric spice grinder for fresh spices,Krups,39.99,Shoppers Drug Mart,Canada,Halifax,2024-11-12 10:56:28.282751,4
Martha Hughes,Australia,Darwin,Air Purifier,HEPA air purifier for home use,Dyson,499.99,B&Q,UK,Birmingham,2024-11-15 04:37:28.282756,4
Gregory Cox,USA,San Antonio,Zester,Citrus zester for garnishing,Microplane,14.99,Giant Tiger,Canada,Quebec City,2024-12-31 22:45:28.282761,3
Ruth Hughes,UK,Birmingham,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,Myer,Australia,Canberra,2025-02-07 03:23:28.282765,5
Evelyn Hughes,USA,Pittsburgh,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,Costco,Canada,Vancouver,2024-12-05 16:13:28.282770,1
Alice Hughes,UK,Bristol,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,Canadian Tire,Canada,Kitchener,2024-10-27 13:35:28.282775,3
Lillian Hughes,UK,Leicester,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Kohl's,USA,Charlotte,2025-01-03 12:26:28.282779,3
Ann Hughes,Australia,Coffs Harbour,Spatula,Silicone spatula for baking,Pampered Chef,9.99,Giant Tiger,Canada,Quebec City,2024-11-08 00:44:28.282784,4
Linda White,Australia,Brisbane,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Sears,USA,Houston,2024-12-11 09:42:28.282789,4
Mark King,UK,Sheffield,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,Shoppers Drug Mart,Canada,Halifax,2025-01-29 06:17:28.282797,1
Diana Hughes,Canada,Guelph,Smart Home Hub,Central hub for smart home devices,Google,99.99,Walgreens,USA,Jacksonville,2025-02-03 05:30:28.282804,5
Megan Hughes,USA,Buffalo,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Canadian Tire,Canada,Edmonton,2024-11-03 21:51:28.282810,1
Gloria Hughes,USA,Cincinnati,Drone,Quadcopter drone with HD camera,DJI,599.99,Harrods,Australia,Darwin,2024-11-30 12:01:28.282815,5
Anthony Allen,USA,San Jose,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Officeworks,Australia,Perth,2025-01-17 13:01:28.282820,2
Mark King,UK,Sheffield,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Lowe's,USA,Fort Worth,2025-01-10 01:48:28.282824,5
Laura Roberts,Canada,St. John's,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,Argos,UK,Coventry,2025-01-13 00:58:28.282829,1
Emily Wilson,Canada,Vancouver,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Newegg,USA,San Diego,2024-11-17 18:36:28.282833,5
Gloria Hughes,Canada,Oshawa,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Sears Canada,Canada,St. John's,2025-02-11 03:42:28.282838,3
Megan Hughes,UK,Stoke-on-Trent,Peeler,Vegetable peeler for easy peeling,OXO,9.99,Walmart,Canada,Toronto,2025-01-03 10:38:28.282843,3
Nancy Hall,Australia,Hobart,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Newegg,USA,San Diego,2024-11-28 07:20:28.282847,4
Mildred Hughes,UK,Belfast,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,Canadian Tire,Canada,St. Catharines,2025-01-25 17:15:28.282852,3
Megan Hughes,UK,Stoke-on-Trent,Television,55-inch 4K Ultra HD Smart TV,LG,799.99,Giant Tiger,Canada,Quebec City,2025-02-07 10:56:28.282856,4
Evelyn Hughes,Australia,Hobart,Peeler,Vegetable peeler for easy peeling,OXO,9.99,Canadian Tire,Canada,St. Catharines,2025-01-20 13:56:28.282861,1
Anthony Allen,USA,San Jose,Dryer,Electric dryer with moisture sensor,Samsung,699.99,Tesco,UK,Leeds,2025-01-27 08:49:28.282865,4
Diana Hughes,Australia,Geelong,Spatula,Silicone spatula for baking,Pampered Chef,9.99,Supercheap Auto,Australia,Cairns,2025-01-30 20:13:28.282870,5
Ruth Foster,UK,Reading,External Hard Drive,1TB portable external hard drive,Seagate,79.99,GameStop,USA,Dallas,2024-12-02 05:14:28.282876,3
Evelyn Hughes,USA,Milwaukee,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,Newegg,USA,San Diego,2024-11-23 01:46:28.282880,5
Evelyn Hughes,Australia,Hobart,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Safeway,Canada,Winnipeg,2025-01-17 17:59:28.282885,4
Evelyn Hughes,UK,Brighton,Television,55-inch 4K Ultra HD Smart TV,LG,799.99,The Good Guys,Australia,Adelaide,2024-11-20 15:31:28.282890,4
Alice Hughes,Canada,Nanaimo,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Lowe's,USA,Fort Worth,2024-11-03 05:05:28.282895,1
Nancy Hall,Australia,Hobart,Food Dehydrator,Electric food dehydrator for making snacks,Nesco,79.99,Lowe's,USA,Fort Worth,2024-11-03 14:55:28.282899,4
Nicholas Cooper,UK,Swansea,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Lowe's,USA,Fort Worth,2024-10-31 18:11:28.282904,1
Megan Diaz,USA,San Francisco,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Fry's Electronics,USA,San Francisco,2024-12-16 22:31:28.282909,5
Diana Hughes,USA,Cleveland,Zester,Citrus zester for garnishing,Microplane,14.99,Kmart,Australia,Wollongong,2024-11-01 14:30:28.282913,3
Joshua Perez,USA,Austin,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Harvey Norman,Australia,Melbourne,2025-01-22 17:48:28.282918,3
Ruth Hughes,Canada,Regina,Zester,Citrus zester for garnishing,Microplane,14.99,Big W,Australia,Gold Coast,2025-01-13 08:05:28.282922,3
Daniel Clark,UK,Liverpool,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,Big W,Australia,Gold Coast,2024-11-05 14:04:28.282927,3
Megan Hughes,USA,Atlanta,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,Woolworths,Australia,Mackay,2024-10-25 05:53:28.282931,5
Betty Wright,Australia,Gold Coast,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,Sears Canada,Canada,St. John's,2025-01-30 09:02:28.282936,1
Jason Sanchez,UK,Belfast,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,The Good Guys,Australia,Adelaide,2024-11-06 14:00:28.282940,2
Evelyn Hughes,USA,Milwaukee,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,B&Q,UK,Birmingham,2024-12-13 05:46:28.282945,1
Raymond Peterson,USA,Jacksonville,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,The Good Guys,Australia,Adelaide,2025-02-05 10:57:28.282949,3
Diana Hughes,Australia,Mildura,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,John Lewis,UK,Glasgow,2025-02-01 21:49:28.282954,2
Diana Reed,Australia,Mackay,Hand Mixer,Electric hand mixer with multiple speeds,Hamilton Beach,39.99,Shoppers Drug Mart,Canada,Oshawa,2024-12-18 18:24:28.282958,5
Lillian Hughes,UK,Leicester,Potato Masher,Stainless steel potato masher,OXO,19.99,Metro,Canada,Ottawa,2025-02-02 00:13:28.282963,5
Alice Hughes,USA,Omaha,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,Shoppers Drug Mart,Canada,Oshawa,2024-11-23 06:23:28.282967,1
Lillian Hughes,Canada,Victoria,Slow Cooker,6-quart slow cooker with programmable timer,Crock-Pot,79.99,Loblaws,Canada,Mississauga,2024-11-13 21:27:28.282972,2
Kevin Turner,UK,Coventry,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,Halfords,UK,Swansea,2024-11-07 19:17:28.282976,1
Alice Hughes,UK,Bristol,Camera,DSLR camera with 24MP sensor,Canon,899.99,Sears,USA,San Jose,2024-11-10 15:26:28.282981,5
Christopher Walker,UK,Leeds,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Waitrose,UK,Brighton,2024-11-26 17:47:28.282986,3
Nicholas Cooper,UK,Swansea,Zester,Citrus zester for garnishing,Microplane,14.99,Shoppers Drug Mart,Canada,Oshawa,2024-10-22 08:55:28.282990,4
Susan Rodriguez,Australia,Adelaide,Spatula,Silicone spatula for baking,Pampered Chef,9.99,Best Buy,USA,New York,2024-10-28 11:23:28.282995,5
Diana Hughes,UK,Leicester,Grater,Box grater for cheese and vegetables,Microplane,19.99,London Drugs,Canada,Burnaby,2024-12-18 07:44:28.282999,4
Jason Sanchez,UK,Belfast,Ladle,Stainless steel ladle for serving soup,OXO,14.99,Woolworths,Australia,Mackay,2025-01-29 19:50:28.283004,2
Evelyn Hughes,Canada,Kelowna,Potato Masher,Stainless steel potato masher,OXO,19.99,Currys,UK,Manchester,2024-12-31 21:15:28.283008,2
Linda White,Australia,Brisbane,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,B&Q,UK,Reading,2025-02-10 09:08:28.283013,2
Megan Diaz,USA,San Francisco,Pasta Maker,Manual pasta maker for fresh pasta,Marcato,59.99,London Drugs,Canada,Burnaby,2025-01-03 09:19:28.283019,3
Mildred Hughes,Canada,Barrie,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Office Depot,Australia,Townsville,2024-12-30 17:09:28.283023,2
Jessica Nelson,Canada,Victoria,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Canadian Tire,Canada,Edmonton,2024-10-22 09:21:28.283028,4
Derek Gonzales,Australia,Ballarat,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,IKEA,UK,Sheffield,2024-12-12 00:17:28.283032,4
Megan Hughes,USA,Atlanta,Ice Maker,Portable ice maker for home use,Igloo,149.99,David Jones,Australia,Hobart,2025-02-08 16:59:28.283037,1
Ruth Hughes,UK,Birmingham,Keyboard,Mechanical keyboard with RGB lighting,Razer,129.99,Boots,UK,Cardiff,2024-12-23 13:07:28.283041,5
Ruth Hughes,UK,Birmingham,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,Walmart,Canada,Toronto,2024-12-01 08:43:28.283046,1
Laura Thomas,Canada,Ottawa,Wine Cooler,Compact wine cooler for storing bottles,Ivation,199.99,Big W,Australia,Gold Coast,2025-01-28 05:59:28.283051,3
Evelyn Hughes,UK,Brighton,Smart Home Hub,Central hub for smart home devices,Google,99.99,JB Hi-Fi,Australia,Sydney,2024-11-08 00:08:28.283055,3
Ruth Hughes,Canada,London,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Kohl's,USA,Charlotte,2024-11-19 23:48:28.283060,4
Alice Hughes,Canada,Regina,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,Harvey Norman,Australia,Melbourne,2024-12-11 16:07:28.283065,1
Evelyn Hughes,USA,Milwaukee,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,Shoppers Drug Mart,Canada,Oshawa,2025-01-28 04:02:28.283069,3
Sarah Taylor,Australia,Melbourne,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,Home Depot,USA,Phoenix,2024-11-20 18:04:28.283073,4
Diana Reed,Australia,Mackay,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,Boots,UK,Cardiff,2024-10-31 16:00:28.283078,4
Cheryl Russell,UK,Birmingham,Zester,Citrus zester for garnishing,Microplane,14.99,Officeworks,Australia,Perth,2025-01-10 13:32:28.283082,2
Daniel Clark,UK,Liverpool,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,Shoppers Drug Mart,Canada,Oshawa,2025-01-11 19:57:28.283087,4
Gloria Hughes,USA,Tucson,Popcorn Maker,Hot air popcorn maker for healthy snacks,West Bend,29.99,GameStop,USA,Dallas,2024-12-11 06:12:28.283091,4
Brian Campbell,USA,Fort Worth,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,Woolworths,Australia,Mackay,2025-01-19 04:48:28.283096,5
Rebecca Edwards,Australia,Central Coast,External Hard Drive,1TB portable external hard drive,Seagate,79.99,Big W,Australia,Gold Coast,2024-11-26 13:41:28.283100,5
Evelyn Hughes,UK,Brighton,Drone,Quadcopter drone with HD camera,DJI,599.99,IKEA,UK,Sheffield,2024-12-23 15:01:28.283106,1
Mildred Hughes,USA,St. Louis,Popcorn Maker,Hot air popcorn maker for healthy snacks,West Bend,29.99,Sears,USA,Houston,2024-12-12 22:21:28.283110,2
Cynthia Reed,Canada,Oshawa,Air Conditioner,Portable air conditioner for cooling,Honeywell,399.99,JB Hi-Fi,Australia,Sydney,2024-12-15 03:12:28.283115,3
Bob Brown,Australia,Sydney,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Harvey Norman,Australia,Melbourne,2024-10-24 17:55:28.283119,2
Ruth Hughes,UK,Birmingham,Pizza Stone,Ceramic pizza stone for baking,Pampered Chef,29.99,Argos,UK,Coventry,2025-01-09 07:00:28.283124,4
Ann Simmons,Canada,Thunder Bay,Popcorn Maker,Hot air popcorn maker for healthy snacks,West Bend,29.99,Kohl's,USA,Charlotte,2024-12-30 20:46:28.283128,4
Martha Hughes,Australia,Darwin,Keyboard,Mechanical keyboard with RGB lighting,Razer,129.99,Shoppers Drug Mart,Canada,Oshawa,2024-11-17 21:00:28.283133,1
Ann Hughes,Canada,Kitchener,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,John Lewis,UK,Glasgow,2024-11-13 06:05:28.283138,1
Mildred Hughes,UK,Newcastle,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Woolworths,Australia,Mackay,2024-11-03 21:18:28.283142,1
Megan Hughes,Canada,Windsor,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Canadian Tire,Canada,Edmonton,2025-01-25 06:13:28.283147,3
Mildred Hughes,USA,St. Louis,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,Argos,UK,Coventry,2024-11-12 08:06:28.283152,2
Evelyn Hughes,Australia,Sunshine Coast,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Myer,Australia,Canberra,2024-12-10 04:37:28.283157,2
Gregory Cox,USA,San Antonio,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,Marks & Spencer,UK,Bristol,2024-10-23 21:55:28.283162,1
Sarah Taylor,Australia,Melbourne,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,Waitrose,UK,Brighton,2024-12-15 18:25:28.283166,3
Evelyn Hughes,Australia,Hobart,Whisk,Stainless steel whisk for mixing,OXO,14.99,Dixons Carphone,UK,Luton,2025-01-10 22:35:28.283171,2
Evelyn Hughes,Canada,Kelowna,Salad Spinner,Manual salad spinner for washing greens,OXO,24.99,Marks & Spencer,UK,Bristol,2025-01-06 23:22:28.283175,1
Megan Hughes,Australia,Darwin,Popcorn Maker,Hot air popcorn maker for healthy snacks,West Bend,29.99,Argos,UK,Coventry,2025-01-08 07:31:28.283180,3
Rebecca Edwards,Australia,Central Coast,Ice Maker,Portable ice maker for home use,Igloo,149.99,Sears,USA,Houston,2025-01-22 18:57:28.283184,4
Michelle Mitchell,Australia,Newcastle,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,Safeway,Canada,Winnipeg,2024-11-23 14:25:28.283189,3
Mark King,UK,Sheffield,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,Canadian Tire,Canada,Kitchener,2024-11-23 18:02:28.283194,2
Cheryl Russell,UK,Birmingham,Meat Thermometer,Digital meat thermometer for cooking,ThermoPro,29.99,Safeway,Canada,Winnipeg,2025-02-08 13:26:28.283198,2
Ruth Hughes,UK,Birmingham,Hand Mixer,Electric hand mixer with multiple speeds,Hamilton Beach,39.99,John Lewis,UK,Glasgow,2024-12-04 16:12:28.283203,2
Susan Rodriguez,Australia,Adelaide,Food Dehydrator,Electric food dehydrator for making snacks,Nesco,79.99,Office Depot,Australia,Townsville,2025-01-31 22:45:28.283208,4
Donald Scott,USA,Dallas,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,Sams Club,USA,San Antonio,2025-01-15 06:25:28.283212,2
Lillian Hughes,Australia,Ballarat,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Harrods,Australia,Darwin,2024-10-20 15:07:28.283217,3
Evelyn Hughes,Canada,Halifax,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,John Lewis,UK,Belfast,2024-11-23 04:52:28.283221,2
Megan Hughes,Australia,Darwin,Coffee Maker,Single-serve coffee maker with programmable settings,Keurig,129.99,Giant Tiger,Canada,Quebec City,2025-01-23 00:14:28.283226,2
Lillian Hughes,Canada,Victoria,VR Headset,Virtual reality headset for immersive gaming,Oculus,299.99,Walmart,Canada,Toronto,2024-11-30 06:13:28.283230,5
Lillian Hughes,USA,Philadelphia,Smart Home Hub,Central hub for smart home devices,Google,99.99,Home Depot,USA,Phoenix,2024-11-30 10:53:28.283235,1
Ruth Hughes,Canada,London,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,John Lewis,UK,Belfast,2024-12-07 00:16:28.283239,2
Megan Hughes,UK,Stoke-on-Trent,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,B&Q,UK,Reading,2024-11-19 20:19:28.283244,2
Alice Hughes,USA,Omaha,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,Harrods,Australia,Darwin,2024-11-10 05:04:28.283249,4
Brian Campbell,USA,Fort Worth,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Bunnings,Australia,Ballarat,2024-11-02 15:35:28.283253,1
Pamela Howard,Canada,Guelph,Slow Cooker,6-quart slow cooker with programmable timer,Crock-Pot,79.99,GameStop,USA,Dallas,2025-01-07 10:26:28.283258,3
Gary Cook,UK,Stoke-on-Trent,Grater,Box grater for cheese and vegetables,Microplane,19.99,Toys Us,USA,Atlanta,2024-10-15 14:19:28.283262,4
Paul Adams,UK,Cardiff,Laptop,High-performance laptop for gaming and work,Dell,1200.0,Argos,UK,London,2024-12-29 04:05:28.283267,1
Evelyn Hughes,Canada,Halifax,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,Tesco,UK,Leeds,2024-11-16 14:47:28.283273,1
Emily Wilson,Canada,Vancouver,Grater,Box grater for cheese and vegetables,Microplane,19.99,Harvey Norman,Australia,Geelong,2024-12-16 00:12:28.283278,4
Diana Hughes,Canada,Guelph,Spatula,Silicone spatula for baking,Pampered Chef,9.99,Metro,Canada,Chicoutimi,2024-10-24 03:51:28.283284,4
Christine Rivera,Canada,Barrie,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Costco,Canada,Vancouver,2024-11-24 09:56:28.283288,1
Christopher Walker,UK,Leeds,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,ASDA,UK,Nottingham,2025-01-22 12:51:28.283293,1
Laura Thomas,Canada,Ottawa,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,Costco,Canada,Vancouver,2024-12-29 21:24:28.283297,1
Jesse Hayes,UK,Glasgow,Camera,DSLR camera with 24MP sensor,Canon,899.99,Dunelm,UK,Liverpool,2025-01-14 18:19:28.283302,4
Robert Harris,USA,Houston,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Costco,Canada,Vancouver,2025-01-20 12:07:28.283306,3
Michelle Mitchell,Australia,Newcastle,Peeler,Vegetable peeler for easy peeling,OXO,9.99,Home Depot,USA,Phoenix,2025-01-20 18:47:28.283311,3
Lillian Hughes,UK,Leicester,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,Loblaws,Canada,Calgary,2024-10-25 21:56:28.283316,4
Jessica Nelson,Canada,Victoria,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Dixons Carphone,UK,Luton,2024-10-24 00:31:28.283320,3
Mildred Hughes,UK,Newcastle,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,Newegg,USA,San Diego,2025-02-03 08:04:28.283325,2
Alice Hughes,UK,Bristol,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Walmart,Canada,Toronto,2024-11-23 10:23:28.283329,2
Timothy Collins,USA,Charlotte,Spice Grinder,Electric spice grinder for fresh spices,Krups,39.99,Shoppers Drug Mart,Canada,Oshawa,2024-11-21 11:16:28.283334,4
Gloria Hughes,Canada,Oshawa,Electric Pressure Cooker,Multi-function electric pressure cooker,Instant Pot,99.99,Macy's,USA,Philadelphia,2024-12-28 21:47:28.283338,1
Alice Hughes,Australia,Cairns,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,Office Depot,Australia,Townsville,2025-02-04 09:32:28.283343,5
Alice Hughes,Canada,Regina,Potato Masher,Stainless steel potato masher,OXO,19.99,Loblaws,Canada,Calgary,2025-02-04 17:56:28.283348,4
Christopher Walker,UK,Leeds,Blender,High-speed blender for smoothies and soups,Ninja,99.99,Fry's Electronics,USA,Seattle,2024-11-22 07:52:28.283352,5
